ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-35,22/03:23 15:51:30,https://twitter.com/chadcb4/status/1559421826027212805,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@chadcb4,drahc,5'6 ft and Chinito..😉😉 # Burdubai United Arab Emirates,Anonymous,11/21,21,21,"Dubai, United Arab Emirates","Hahaha...kasi nga fake yung edsa na yan...2 naging presidenteng aquino plus cronies...anong nang yari sa power nila?...wala nman ang marcos that time . Walang komontra sa kanila...tapos walang nakasuhan, ng guilty...moro moro ma-drama ...move on...walang saysay...",,"Text, Reply",16/08/22 14:08,,Emotional,1,0,1,,,FAKE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-36,22/03/23 15:53:39,https://twitter.com/farfetch2021/status/1559101587418927104,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@farfetch2021,slapsoil 😜😂,I don’t care if people don’t like me. I wasn’t put on this earth to entertain anyone😜👊,Anonymous,04/18,1023,543,,tomoh hahaha  dapat walang Feb 25 fake Edsa at walang Aug 21 dahil si ninoy ay namatay hawak hawak ang malaysian citizenship not filipinoy  in short Aquinos are the biggest lies in ph history,,"Text, Reply",15/08/22 16:55,,Emotional,2,0,1,,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-37,22/03/23 15:55:54,https://twitter.com/ransrzj60/status/1558689199150477312,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@ransrzj60,ransrzj60,,Anonymous,06/21,33,5,"Iloilo City, Western Visayas",Prior to the fake Edsa big joke FEM had the plans 20 years ahead the  power crisis that hit PHL. But when Cory illegal takeover and grab the power they junked the best solution to our problem which is the Nuclear plant in Bataan. Why? Because the credit is for Marcos not theirs.,,"Text, Reply",14/08/22 13:37,,"Emotional, Rational",0,0,0,,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-38,22/03/23 15:56:05,https://twitter.com/proudilocana29/status/1556500657020207104,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@proudilocana29,proudilocana29,STAND UP FOR TRUTH! LOVE OUR COUNTRY AND OUR COUNTRYMEN I SUPPORT MARCOS because I’m a LOYALIST plus Inday Sara now,Anonymous,06/11,607,508,"Makati City, Philippines","They don’t get it! All we know is that ML ended 1981. So EDSA is fake to consider this ended ML. Funny who believed!
#MiMDay6Showing 
#MAIDinMALACANANG",,"Text, Quote Tweet",08/08/22 12:40,,Emotional,1,0,0,,,MISLEADING,"Although Martial Law has been officially proclaimed to have ended in 1981, former president Ferdinand Marcos still ruled with an iron fist. The EDSA revolution started after Marcos’ mass cheating in the snap election with former president Cory Aquino.",,,,,,,,,,
37-39,22/03/23 16:02:23,https://twitter.com/getrichpinoy/status/1556457236393705477,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,Anonymous,10/23,216,1498,"Dubai, United Arab Emirates","Congrats! #MAIDinMALACANANG #MarcosParin 🤩❤️ Katips #KatipsTheMovie DILAWAN talo nanaman ang Presidente #LenlenLoser ang Vise Presidente lol HAHAHA! 
👊 No more EDSA FAKE People Power Brainwashing 🤣✌️ 

#31M Strong #PBBM 🇵🇭💪 
📸 Darryll Yap {Image: Maid in Malacañang highest daily gross in One Cinema Mall 1 MILLION PESOS}",,"Text, Image",08/08/22 09:48,,Emotional,1,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-40,22/03/23 16:04:38,https://twitter.com/Agalancelot1225/status/1555976707697512449,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@Agalancelot1225,Reinzz2632,MA Linguistics/Teacher,Identified,03/17,188,340,"Florida, USA",Ordinary Filipinos who  witnessed the fake Edsa People Power are still alive & stating that this was a sham. Why these stupid historians claimed that it's for real? It's not. There were only less than a Million Filipinos there & it never represented the entire population.,,"Text, Reply",08/07/22 01:58,,"Rational, Emotional",0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-41,22/03/23 16:05:57,https://twitter.com/Agalancelot1225/status/1555951342765703170,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@Agalancelot1225,Reinzz2633,MA Linguistics/Teacher,Identified,03/17,188,340,"Florida, USA","Who are you to say that you hold the gospel truth? We,the ordinary Filipinos who witnessed Edsa People Power are still alive. We debunk your truth because your truth is fake & only installed corrupt people in the govt for abt 3 decades.",,"Text, Reply",08/07/22 00:18,,Emotional,6,0,2,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-42,22/03/23 16:08:11,https://twitter.com/MamTessCD/status/1555903730720972800,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippines,"TUMPAK, see the movie, MIM Para MA Educate Kayo Pinklawan, Dilawang Liberal sa totoong DIKTADOR mula Fake Edsa GATHERING",,"Text, Reply",08/06/22 21:08,,Emotional,1,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-43,22/03/23 16:10:19,https://twitter.com/MamTessCD/status/1555901520834572289,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1800,1082,Philippines,"Wow, that's gonna be exciting, panoorin din Yan NG 31 M Filipinos and counting Lalo yung nakapanood na NG MIM, lakaS Maka Educate sa film viewers NG pelikula Kung Sino talagang DIKTADOR mula Fake Edsa ni Cory, ParingKatolikoOligarks, Komunista, Polpolitikong Dilawan,for36yrs",,"Text, Reply",08/06/22 21:00,,Emotional,3,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-44,22/03/23 16:14:33,https://twitter.com/UNITEAMPH2022/status/1553223018855399425,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@UNITEAMPH2022,Bagong Pilipinas,"“No law shall be passed abridging the freedom of speech, of expression, or of the press.”",Anonymous,06/22,13,6,Philippines,"Sa mga hindi nakaranas sa panahon ng 1986 EDSA, ang EDSA ay isang FAKE REVOLUTION. {Image: 1986 EDSA The FAKE REVOLUTION poster}",,"Text, Image",30/07/22 11:36,,Rational,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-45,22/03/23 16:15:47,https://twitter.com/SagravSint/status/1550597186882179077,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@SagravSint,Sint Sagrav,Mahaba ang pasencya,Identified,12/21,8,1,,"Kaming nakaabot ng Martial Law sa panahon ni FEM , EDSA 1 fake napanood ko ang trailers ng Maid in the Phils ay wla akong nakitang mali,dapat lang ituwid ang tunay na pangyayari  Ikaw joel lamangan matanda kna gagawa ka ng Pelikula puro kasinungalingan, nasaan ang budhi mo",,"Text, Reply",23/07/22 5:42,,Emotional,0,0,0,,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-46,22/03/23 16:19:59,https://twitter.com/leebee2020/status/1549719873093533696,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@leebee2020,leebee,Real heroes are never in yellow,Anonymous,02/20,111,54,,"Not me. I was 16 and almost did not graduate high school because of the fake uprising called Edsa. It didn’t make sense to me then and I hated it. You are right, now we all know what it really is, “budol”",,"Text, Reply",20/07/22 19:36,,Emotional,1,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-47,22/03/23 16:22:10,https://twitter.com/MamTessCD/status/1549708104161325056,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1803,1083,Philippines,"Ito ba ang sinasamba NG mga dilawan, pinklawan, walang puso sa buhay NG mga Pilipino, Kaya nakarma pamilya dahil sa masamang ugali at pagdidiin sa pamilya NG mga Marcos sa hirap NG buhay na naranasan NG mga mamaMayan 36 yrs after fake edsa, LumaBas na Katotohanan sa TunayNPngyyri",,"Text, Reply",20/07/22 18:49,,Emotional,2,0,1,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-48,22/03/23 16:26:21,https://twitter.com/jadejeweljodi/status/1549423827171659776,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@jadejeweljodi,Petra,“Facts Don’t Care about your feelings”. Ben Shapiro,Anonymous,06/10,425,249,"Moneterey, CA","Alin yung 2 million nasa Manila karamihan pa mga uzzizero !😜😅🤪 
   Hijack election at fake Pulpol revolution ang Edsa ikaw na lang ang tulog 😏",,"Text, Reply",20/07/22 00:00,,Emotional,0,0,0,,,FAKE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-49,22/03/23 16:33:27,https://twitter.com/getrichpinoy/status/1549417702204137472,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@getrichpinoy,Get Rich Pinoy!,"Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit",Anonymous,10/09,216,1497,"Dubai, United Arab Emirates",EDSA Pres. Marcos is the Real HERO ❤️✌️ Its a FAKE People Power Revolution 😅😁 #DiLawan No More. Filipino people already know the TRUTH 🤩💪 #MAIDinMALACANANG,,"Text, Quote Tweet",19/07/22 23:35,,Emotional,1,0,0,,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-50,22/03/23 16:34:37,https://twitter.com/maria47215/status/1549332078306934784,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@maria47215,シャネル❤️,"Great is the LORD, and greatly to be praised; and his greatness is unsearchable. PSALMS 145:3🙏🏻📖   CHURCH OF GOD - ACTS 20:28",Identified,07/14,3150,1950,Japan,Basurang yellowmites fake EDSA NEVERAGAIN 👎🏻 Tama n minsang ginago niyo ang Bayang Pilipinas . #SawayinNawaKayo mga teroristang communist yellowmites,,"Text, Reply",19/07/22 17:55,,Emotional,1,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
